id,ticketNumber,firstInitial,lastInitial,purchaseDate,entryType
efc34295-3c69-4eab-a515-3164cb7b802f,355171,F,K,2026-02-06,online
0dc5fdfb-3459-46ad-89e8-30ec3cf4bc2f,367318,F,K,2026-02-06,online
d7054ae3-70d8-4551-9624-f0f8aaf319c7,349497,F,K,2026-02-06,online
86cf5a09-f6a4-43c8-a6eb-5ab2a0e6534f,424221,F,K,2026-02-06,online
4afc76a7-83e6-4474-b7aa-6941cf4a1892,196580,F,K,2026-02-06,online
3cb587c8-fcc7-476d-b5b9-b81bdb6d14a9,345658,F,K,2026-02-06,online
0c744705-b2c0-43f4-839d-1d71b713786a,2764,F,K,2026-02-06,online
db8e0777-7649-4ec6-86d7-3d824542f4ed,387668,F,K,2026-02-06,online
124530bf-04cc-4066-a9da-7d78382b4865,343395,F,K,2026-02-06,online
a089c4b2-bce3-4aba-9310-4de452656c83,187301,F,K,2026-02-06,online
2cadb638-3e91-4452-96d7-816adc1ef1fb,244371,F,K,2026-02-06,online
6a78f14b-7821-43dd-b417-b1f8e02e78b0,339722,F,K,2026-02-06,online
82179b65-8bc2-43bc-914a-161263ce4931,425017,F,K,2026-02-06,online
6164d275-351f-4fe9-9b27-c8ef8b375194,405395,F,K,2026-02-06,online
1c36b27e-3613-418e-8a65-951f52d9c2e0,422371,F,K,2026-02-06,online
72aaa80a-235f-4fc9-8fa6-c876679f926f,55183,F,K,2026-02-06,online
2f3559e0-cc55-40e7-98f5-0480e47586c3,123377,F,K,2026-02-06,online
965509a2-1704-41e8-886c-5da40f8e5c9e,43642,F,K,2026-02-06,online
58ed306f-09d7-4577-b108-2a440471ed39,60265,F,K,2026-02-06,online
e79a34da-828a-4206-a518-eef3df02a56e,338717,F,K,2026-02-06,online
4dc3e4e1-d4c1-4b4c-8351-f62257f0cb79,426127,F,K,2026-02-06,online
06165a11-8bcb-4e8d-b7c2-9023a6f60ca5,441864,F,K,2026-02-06,online
c6266d35-8a4d-441b-b2e8-25fe9b2228f5,54447,F,K,2026-02-06,online
4d932232-efa0-40e1-8dbd-de28a2eb7e49,78212,F,K,2026-02-06,online
90c27b24-0652-4773-bf09-0e729532c79d,207484,F,K,2026-02-06,online
f7bfd8a8-5fde-4bf8-87e2-6b246d227dc3,167312,F,K,2026-02-06,online
dbc6e834-ab34-4be9-b68b-e3a883752f4e,252512,F,K,2026-02-06,online
279d2ef1-7abc-4a56-a6cf-dd7fffde196f,158772,F,K,2026-02-06,online
85811c55-d971-4583-a60b-0e761db50860,90144,F,K,2026-02-06,online
b8d9eb82-4846-477b-94c7-f971d510a23b,28678,P,T,2026-02-06,online
b63599d3-11d1-4fb9-9675-04c57cc1b9d3,319684,P,T,2026-02-06,online
34d9ee5a-07c5-42f2-ab32-401d4eaef303,394587,P,T,2026-02-06,online
1628bb1c-3ab2-4299-8fc2-c4d749bd4dbb,472378,P,T,2026-02-06,online
d1ff2237-8b88-453e-99b1-7278e615b4f2,229194,P,T,2026-02-06,online
f76f2f0b-684a-4833-a337-31c4137eae4e,357834,P,T,2026-02-06,online
1cb7a359-f043-4694-a8a0-c79e8f9b79b2,447298,P,T,2026-02-06,online
5fcbf30f-36c1-41bd-930d-3fe8750c1ed5,29157,P,T,2026-02-06,online
5466bcf6-b8c4-4a14-add9-497b8ee7879c,18599,P,T,2026-02-06,online
a37d81d0-265b-486b-9037-a5d9c9cbbd1a,315190,P,T,2026-02-06,online
f2deb9f6-12e6-48e2-9517-64ed6be1a3df,236292,P,T,2026-02-06,online
6eba1b37-45a6-4ba8-9889-33a728c5cb27,43566,P,T,2026-02-06,online
b910918d-82e6-4420-ae17-479dd4214281,370222,P,T,2026-02-06,online
382af965-114e-473d-99bc-72f546fdab5e,161086,P,T,2026-02-06,online
a9f61620-1bd5-4ec4-858d-841acd3bbd9d,58793,P,T,2026-02-06,online
14eb42bd-583c-4ec2-8a17-cef299b5ab19,292418,P,T,2026-02-06,online
4b7b182a-216e-4b4d-a38b-0d502766c1b1,51621,P,T,2026-02-06,online
08f601b7-d913-4765-b1a4-c27aeac782db,56137,P,T,2026-02-06,online
a8e390bc-7d1e-45a3-8e77-ef5cc7df86ae,68906,P,T,2026-02-06,online
3577195f-9bd7-4f3e-9056-31ee0df2914c,206267,P,T,2026-02-06,online
4d3d9245-4488-4881-9cb9-863bc4f0631d,414107,P,T,2026-02-06,online
b786321c-a096-40ca-a96e-581c93896c7f,56334,P,T,2026-02-06,online
3c3e6af5-c224-4e47-a9ef-a32cc6c01881,478712,P,T,2026-02-06,online
ebe06875-b61b-4b40-83ab-47605bec9512,34003,P,T,2026-02-06,online
dc2af804-1021-4953-a610-3241d9f4e898,116467,P,T,2026-02-06,online
571889ab-1cee-43a0-a0a8-edf59296c205,413043,P,T,2026-02-06,online
e33d9ba5-71f7-4a42-b38d-9e179717a54a,379495,P,T,2026-02-06,online
891bb187-db21-4b5d-845b-02983c0acd58,407410,P,T,2026-02-06,online
bf4b2450-d05d-45d5-9245-f956c62ab9ef,349562,P,T,2026-02-06,online
6c158090-0b88-4c94-8ff2-d07c888a2f27,478526,P,T,2026-02-06,online
315b85c7-9e27-47d9-a9e8-6f1fd783b7b2,138129,D,C,2026-02-07,online
140028d2-47b9-4ccf-85ac-5b7935ea86ba,406443,D,C,2026-02-07,online
ee05e783-946d-439b-8a4c-09ba246769f0,177182,D,C,2026-02-07,online
3880c7f3-246a-452f-984d-337f99b73cd1,189296,D,C,2026-02-07,online
d37299d1-36e9-47ab-b877-5390d57ad5d0,483532,D,C,2026-02-07,online
b27f9671-fe28-4e8b-8a90-5bd5087dc304,375210,D,C,2026-02-07,online
af1bf67c-bd9a-4eff-b2cd-80e459818182,43703,D,C,2026-02-07,online
33b06866-d2ab-43c3-94c7-90552422d68c,460892,D,C,2026-02-07,online
ec8100d0-c324-4844-b761-e31d80c69c6b,478781,D,C,2026-02-07,online
e1167d93-e42d-49c3-9d56-82f3c4111311,28554,D,C,2026-02-07,online
abab36f4-971d-48b8-8d47-c13ee3aaab64,9464,D,C,2026-02-07,online
5a6fce5d-323c-40cd-9aec-7caa6dcc0901,401962,D,C,2026-02-07,online
fc9c828d-b5ed-41d4-b474-4837be42d412,213260,D,C,2026-02-07,online
feb39954-d12d-469a-8f52-e7c4c0b5a539,64813,D,C,2026-02-07,online
949c6709-41e0-4f9f-b463-19d7beb78db7,458336,D,C,2026-02-07,online
edaa4d62-6643-42b8-a894-e2dfd2a796b4,257400,D,C,2026-02-07,online
209fc3e6-7ead-4b23-9e23-b03c3a2b63eb,77194,D,C,2026-02-07,online
b3be82ac-6253-465a-bcdb-6fb6bae77761,478115,D,C,2026-02-07,online
86ff2fe7-5f10-408c-831d-66320bb29e9e,223924,D,C,2026-02-07,online
af08b666-4f59-4864-ad31-af7b428151e2,111900,D,C,2026-02-07,online
6f7a88d0-4e72-46d2-807f-e288d1e6f1b5,126718,D,C,2026-02-07,online
53acefa7-d258-477e-b751-e43dd0d3c8bb,466723,D,C,2026-02-07,online
ba606340-ac0c-4d62-9168-e36b11f5591a,242615,D,C,2026-02-07,online
1d9b5127-a3ba-4a77-8d14-63c54a87f7d0,114588,D,C,2026-02-07,online
3e883b4e-b609-4ea9-a662-9e334eabf770,293898,D,C,2026-02-07,online
55457aac-0e73-4922-b4d0-dae2d324ff1e,276787,D,C,2026-02-07,online
240c3d8c-c163-4c16-851b-9c4890585e65,328074,D,C,2026-02-07,online
86a5a469-8e8d-42f5-948a-410c0fa65958,96744,D,C,2026-02-07,online
2b1bb72c-994a-4a21-9b99-a5c60d5bbc89,137851,D,C,2026-02-07,online
7faed0a4-25be-4551-952a-903dffad5a5c,300197,D,C,2026-02-07,online
cc17e18b-0e45-4365-955a-254ae56b6bd0,22768,D,C,2026-02-07,online
662809e2-b7c3-4142-9886-4c16ef762edf,147399,D,C,2026-02-07,online
95316ca3-5ce1-4f95-b8ee-0b45e51f64ea,499358,N,W,2026-02-07,online
081f316e-fab2-46ba-9d5a-f2c002cac65b,165336,N,W,2026-02-07,online
b0e8db93-f69b-4f6f-8fe4-199fa08c6b8e,498871,N,W,2026-02-07,online
f29112a7-e42f-4945-bc00-aded6b28cba0,48787,N,W,2026-02-07,online
325eba40-d2aa-4e3f-9920-3d9ca5147282,214770,N,W,2026-02-07,online
836a6396-1101-4837-86da-172a4fc50b5b,159800,N,W,2026-02-07,online
c3008606-8bec-42ba-bb5e-c68f986ac742,489970,N,W,2026-02-07,online
2c3eb992-5830-4c36-a676-2bf3428c427b,144274,N,W,2026-02-07,online
c54cbf11-3b5b-4366-8820-734323df1cfb,66685,N,W,2026-02-07,online
7bb4e699-31c9-4dfd-8f08-b4d8c65a7f14,115315,N,W,2026-02-07,online
4a31bdc1-fbe2-448f-a66c-5f028b4323d3,43353,N,W,2026-02-07,online
670c3c99-af78-467e-b643-4f4a77a6b87c,211546,N,W,2026-02-07,online
5ccd0010-5704-44e5-ad6b-7063d372d7ac,240349,N,W,2026-02-07,online
164daa3e-0257-4068-8c41-388d8922d6cc,476671,N,W,2026-02-07,online
b73d4cc2-1392-4f17-bffb-48c3ac9b8426,290844,N,W,2026-02-07,online
083c57d8-d3c4-437b-b9fe-20e4c2471c08,95727,N,W,2026-02-07,online
12df116f-82b5-46ea-a158-6aaec9d2db20,289999,N,W,2026-02-07,online
4de387ac-d487-445b-94a3-b90c5fd62f3d,396179,N,W,2026-02-07,online
0b10c730-fdf6-489b-a393-922fd1a29cdf,167702,N,W,2026-02-07,online
ded66d3f-5a64-41e5-bf85-e3c134782a41,114019,N,W,2026-02-07,online
8798bbe1-2678-4531-bf0e-338861db1ccd,132301,N,W,2026-02-07,online
ea1f7dd3-f020-4fe9-baa9-4aad43d11eb1,23117,N,W,2026-02-07,online
709765a8-f983-4b3a-a5da-390b7a70f7c7,401432,N,W,2026-02-07,online
9a687358-2e13-4c05-8cd6-83df1a460541,77639,N,W,2026-02-07,online
030c4c4a-7a55-4d1d-ae11-f01e73e552de,189546,N,W,2026-02-07,online
77b8b156-9d45-4be8-9408-859a3cec45a1,310271,N,W,2026-02-07,online
7f61838f-7e3e-46d0-8920-728ceb86ea98,382427,N,W,2026-02-07,online
417060d3-9fbc-45d2-8672-73b2d5a40f21,165862,N,W,2026-02-07,online
70edbd9f-cdc4-470c-a9be-acc6614fcff2,29616,N,W,2026-02-07,online
3994d7c1-6e59-488b-a182-8edf9fff9754,222428,N,W,2026-02-07,online
